,bus,period,charge,discharge,consumption,SOC
0,150_1,0,0.0,0,0.0,250.0
30,150_1,1,0.0,0,0.25,249.75
60,150_1,2,0.0,0,0.25,249.5
90,150_1,3,0.0,0,0.25,249.25
120,150_1,4,0.0,0,0.25,249.0
150,150_1,5,0.0,0,0.25,248.75
180,150_1,6,0.0,0,0.25,248.5
210,150_1,7,0.0,0,0.25,248.25
240,150_1,8,0.0,0,0.25,248.0
270,150_1,9,0.0,0,0.0,248.0
300,150_1,10,0.0,0,0.0,248.0
330,150_1,11,0.0,0,0.0,248.0
360,150_1,12,0.0,0,0.0,248.0
390,150_1,13,0.0,0,0.0,248.0
420,150_1,14,0.0,0,0.0,248.0
450,150_1,15,0.0,0,0.0,248.0
480,150_1,16,0.0,0,0.0,248.0
510,150_1,17,0.0,0,0.0,248.0
540,150_1,18,0.0,0,0.0,248.0
570,150_1,19,0.0,0,0.0,248.0
600,150_1,20,0.0,0,0.0,248.0
630,150_1,21,0.0,0,0.0,248.0
660,150_1,22,0.0,0,0.0,248.0
690,150_1,23,0.0,0,0.0,248.0
720,150_1,24,0.0,0,0.0,248.0
750,150_1,25,0.0,0,0.0,248.0
780,150_1,26,0.0,0,0.0,248.0
810,150_1,27,0.0,0,0.0,248.0
840,150_1,28,0.0,0,0.0,248.0
870,150_1,29,0.0,0,0.0,248.0
900,150_1,30,0.0,0,0.0,248.0
930,150_1,31,0.0,0,0.0,248.0
960,150_1,32,0.0,0,0.0,248.0
990,150_1,33,0.0,0,0.0,248.0
1020,150_1,34,0.0,0,0.0,248.0
1050,150_1,35,0.0,0,0.0,248.0
1080,150_1,36,0.0,0,0.0,248.0
1110,150_1,37,0.0,0,0.0,248.0
1140,150_1,38,0.0,0,0.0,248.0
1170,150_1,39,0.0,0,0.0,248.0
1200,150_1,40,0.0,0,0.0,248.0
1230,150_1,41,0.0,0,0.0,248.0
1260,150_1,42,0.0,0,0.0,248.0
1290,150_1,43,0.0,0,0.0,248.0
1320,150_1,44,0.0,0,0.0,248.0
1350,150_1,45,0.0,0,0.0,248.0
1380,150_1,46,0.0,0,0.0,248.0
1410,150_1,47,0.0,0,0.0,248.0
1440,150_1,48,0.0,0,0.0,248.0
1470,150_1,49,0.0,0,0.0,248.0
1500,150_1,50,0.0,0,0.0,248.0
1530,150_1,51,0.0,0,0.0,248.0
1560,150_1,52,0.0,0,0.0,248.0
1590,150_1,53,0.0,0,0.0,248.0
1620,150_1,54,0.0,0,0.0,248.0
1650,150_1,55,0.0,0,0.0,248.0
1680,150_1,56,0.0,0,0.0,248.0
1710,150_1,57,0.0,0,0.0,248.0
1740,150_1,58,0.0,0,0.0,248.0
1770,150_1,59,0.0,0,0.0,248.0
1800,150_1,60,0.0,0,0.0,248.0
1830,150_1,61,0.0,0,0.0,248.0
1860,150_1,62,0.0,0,0.0,248.0
1890,150_1,63,0.0,0,0.0,248.0
1920,150_1,64,0.0,0,0.0,248.0
1950,150_1,65,0.0,0,0.0,248.0
1980,150_1,66,0.0,0,0.0,248.0
2010,150_1,67,0.0,0,0.0,248.0
2040,150_1,68,0.0,0,0.0,248.0
2070,150_1,69,0.0,0,0.0,248.0
2100,150_1,70,0.0,0,0.0,248.0
2130,150_1,71,0.0,0,0.0,248.0
2160,150_1,72,0.0,0,0.0,248.0
2190,150_1,73,0.0,0,0.0,248.0
2220,150_1,74,0.0,0,0.0,248.0
2250,150_1,75,0.0,0,0.0,248.0
2280,150_1,76,0.0,0,0.0,248.0
2310,150_1,77,0.0,0,0.0,248.0
2340,150_1,78,0.0,0,0.0,248.0
2370,150_1,79,0.0,0,0.0,248.0
2400,150_1,80,0.0,0,0.0,248.0
2430,150_1,81,0.0,0,0.0,248.0
2460,150_1,82,0.0,0,0.0,248.0
2490,150_1,83,0.0,0,0.0,248.0
2520,150_1,84,0.0,0,0.0,248.0
2550,150_1,85,0.0,0,0.0,248.0
2580,150_1,86,0.0,0,0.0,248.0
2610,150_1,87,0.0,0,0.0,248.0
2640,150_1,88,0.0,0,0.0,248.0
2670,150_1,89,0.0,0,0.0,248.0
2700,150_1,90,0.0,0,0.0,248.0
2730,150_1,91,0.0,0,0.25,247.75
2760,150_1,92,0.0,0,0.25,247.5
2790,150_1,93,0.0,0,0.25,247.25
2820,150_1,94,0.0,0,0.25,247.0
2850,150_1,95,0.0,0,0.25,246.75
2880,150_1,96,0.0,0,0.25,246.5
2910,150_1,97,0.0,0,0.25,246.25
2940,150_1,98,0.0,0,0.25,246.0
2970,150_1,99,0.0,0,0.25,245.75
3000,150_1,100,0.0,0,0.25,245.5
3030,150_1,101,0.0,0,0.25,245.25
3060,150_1,102,0.0,0,0.25,245.0
3090,150_1,103,0.0,0,0.25,244.75
3120,150_1,104,0.0,0,0.25,244.5
3150,150_1,105,0.0,0,0.25,244.25
3180,150_1,106,0.0,0,0.25,244.0
3210,150_1,107,0.0,0,0.25,243.75
3240,150_1,108,0.0,0,0.25,243.5
3270,150_1,109,0.0,0,0.25,243.25
3300,150_1,110,0.0,0,0.25,243.0
3330,150_1,111,0.0,0,0.25,242.75
3360,150_1,112,0.0,0,0.25,242.5
3390,150_1,113,0.0,0,0.25,242.25
3420,150_1,114,0.0,0,0.25,242.0
3450,150_1,115,0.0,0,0.25,241.75
3480,150_1,116,0.0,0,0.0,241.75
3510,150_1,117,0.0,0,0.0,241.75
3540,150_1,118,0.0,0,0.0,241.75
3570,150_1,119,0.0,0,0.0,241.75
3600,150_1,120,0.0,0,0.0,241.75
3630,150_1,121,0.0,0,0.0,241.75
3660,150_1,122,0.0,0,0.0,241.75
3690,150_1,123,0.0,0,0.0,241.75
3720,150_1,124,0.0,0,0.0,241.75
3750,150_1,125,0.0,0,0.0,241.75
3780,150_1,126,0.0,0,0.0,241.75
3810,150_1,127,0.0,0,0.0,241.75
3840,150_1,128,0.0,0,0.0,241.75
3870,150_1,129,0.0,0,0.0,241.75
3900,150_1,130,0.0,0,0.0,241.75
3930,150_1,131,0.0,0,0.0,241.75
3960,150_1,132,0.0,0,0.0,241.75
3990,150_1,133,0.0,0,0.0,241.75
4020,150_1,134,0.0,0,0.0,241.75
4050,150_1,135,0.0,0,0.0,241.75
4080,150_1,136,0.0,0,0.0,241.75
4110,150_1,137,0.0,0,0.0,241.75
4140,150_1,138,0.0,0,0.0,241.75
4170,150_1,139,0.0,0,0.0,241.75
4200,150_1,140,0.0,0,0.0,241.75
4230,150_1,141,0.0,0,0.0,241.75
4260,150_1,142,0.0,0,0.25,241.5
4290,150_1,143,0.0,0,0.25,241.25
4320,150_1,144,0.0,0,0.25,241.0
4350,150_1,145,0.0,0,0.25,240.75
4380,150_1,146,0.0,0,0.25,240.5
4410,150_1,147,0.0,0,0.25,240.25
4440,150_1,148,0.0,0,0.25,240.0
4470,150_1,149,0.0,0,0.25,239.75
4500,150_1,150,0.0,0,0.25,239.5
4530,150_1,151,0.0,0,0.25,239.25
4560,150_1,152,0.0,0,0.25,239.0
4590,150_1,153,0.0,0,0.25,238.75
